53,110,20,27,0
53,111,21,29,0
53,112,26,35,0
53,113,31,41,0
53,114,70,81,21
53,115,135,146,80
53,116,155,166,97
53,117,107,119,47
53,118,57,68,0
53,119,48,58,0
53,120,53,61,10
53,121,24,31,0
53,122,13,18,0
53,123,14,19,0
53,124,7,12,0
53,125,10,14,0
53,126,23,27,10
53,127,25,30,10
53,128,23,32,5
53,129,29,40,8
54,0,123,124,30
54,1,149,146,43
54,2,160,148,28
54,3,173,150,12
54,4,210,176,17
54,5,234,190,19
54,6,240,189,10
54,7,250,193,15
54,8,249,191,19
54,9,228,169,5
54,10,201,140,0
54,11,198,136,0
54,12,212,150,5
54,13,210,145,1
54,14,208,141,0
54,15,220,159,6
54,16,242,191,20
54,17,251,206,25
54,18,255,215,30
54,19,255,212,25
54,20,252,207,16
54,21,253,206,12
54,22,251,203,7
54,23,247,194,0
54,24,244,189,0
54,25,248,190,3
54,26,248,185,9
54,27,244,177,10
54,28,246,173,16
54,29,244,168,20
54,30,234,155,11
54,31,219,136,4
54,32,217,130,17
54,33,214,125,25
54,34,186,97,3
54,35,167,81,0
54,36,175,92,12
54,37,172,90,14
54,38,154,74,1
54,39,150,72,0
54,40,138,60,0
54,41,141,63,0
54,42,135,57,0
54,43,123,43,0
54,44,119,36,0
54,45,125,39,0
54,46,130,43,0
54,47,129,42,0
54,48,130,48,0
54,49,139,59,0
54,50,155,76,1
54,51,171,93,8
54,52,180,105,4
54,53,189,118,2
54,54,205,136,6
54,55,220,153,10
54,56,224,159,3
54,57,235,172,5
54,58,248,187,10
54,59,254,194,10
54,60,254,195,7
54,61,254,194,2
54,62,255,197,3
54,63,255,200,21
54,64,255,213,65
54,65,220,154,18
54,66,192,131,0
54,67,189,134,0
54,68,177,128,0
54,69,182,139,0
54,70,175,139,0
54,71,133,105,0
54,72,83,62,0
54,73,89,73,0
54,74,93,84,7
54,75,82,77,21
54,76,53,54,14
54,77,30,35,5
54,78,30,38,15
54,79,43,52,25
54,80,36,48,2
54,81,66,79,23
54,82,90,104,45
54,83,102,118,56
54,84,122,138,75
54,85,55,73,11
54,86,59,77,17
54,87,38,55,0
54,88,17,33,0
54,89,34,47,1
54,90,33,45,0
54,91,36,46,0
54,92,57,66,11
54,93,69,77,17
54,94,89,96,28
54,95,125,133,58
54,96,130,137,57
54,97,104,111,31
54,98,99,108,29
54,99,99,110,34
54,100,86,97,28
54,101,89,101,37
54,102,94,108,49
54,103,79,93,40
54,104,55,71,22
54,105,30,46,0
54,106,13,26,0
54,107,12,25,0
54,108,14,25,0
54,109,8,19,0
54,110,9,18,0
54,111,15,24,0
54,112,19,28,0
54,113,118,126,67
54,114,159,168,105
54,115,104,115,47
54,116,53,65,0
54,117,49,60,0
54,118,56,68,2
54,119,57,68,10
54,120,63,72,27
54,121,23,30,0
54,122,9,14,0
54,123,17,21,4
54,124,15,19,5
54,125,14,20,8
54,126,16,22,10
54,127,6,13,0
54,128,36,47,15
54,129,45,57,21
55,0,140,141,39
55,1,182,178,68
55,2,203,190,62
55,3,204,179,34
55,4,215,180,14
55,5,221,176,0
55,6,224,173,0
55,7,242,187,0
55,8,229,170,0
55,9,238,177,9
55,10,209,149,0
55,11,195,133,0
55,12,209,143,3
55,13,198,130,0
55,14,212,142,8
55,15,255,208,66
55,16,255,208,47
55,17,255,213,42
55,18,254,211,36
55,19,248,206,24
55,20,249,205,18
55,21,251,208,16
55,22,246,202,7
55,23,238,192,0
55,24,249,199,4
55,25,255,202,13
55,26,254,195,13
55,27,244,181,6
55,28,242,175,9
55,29,244,171,14
55,30,231,156,3
55,31,212,132,0
55,32,212,128,6
55,33,214,128,19
55,34,191,105,2
55,35,178,94,0
55,36,193,110,18
55,37,191,110,21
55,38,172,92,5
55,39,168,88,1
55,40,181,101,14
55,41,189,109,22
55,42,183,103,16
55,43,162,80,0
55,44,153,67,0
55,45,162,74,3
55,46,171,81,18
55,47,171,83,19
55,48,168,86,13
55,49,168,89,10
55,50,187,110,22
55,51,211,136,35
55,52,212,139,26
55,53,200,129,1
55,54,209,142,0
55,55,232,167,11
55,56,247,185,16
55,57,241,182,4
55,58,241,183,0
55,59,249,192,1
55,60,254,197,4
55,61,254,197,2
55,62,255,200,5
55,63,255,204,19
55,64,255,208,49
55,65,251,191,41
55,66,196,139,0
55,67,170,119,0
55,68,193,148,0
55,69,190,149,7
55,70,174,139,9
55,71,190,163,48
55,72,99,79,0
55,73,100,84,7
55,74,84,74,15
55,75,54,50,5
55,76,39,40,6
55,77,44,48,21
55,78,42,50,27
55,79,32,43,11
55,80,34,46,0
55,81,90,104,43
55,82,110,126,63
55,83,97,113,48
55,84,123,143,74
55,85,63,82,16
55,86,63,84,19
55,87,37,57,0
55,88,20,37,0
55,89,29,45,0
55,90,29,42,0
55,91,48,60,10
55,92,77,87,34
55,93,68,78,18
55,94,81,90,25
55,95,141,149,76
55,96,127,134,54
55,97,132,142,56
55,98,103,115,33
55,99,82,95,16
55,100,104,117,45
55,101,117,132,65
55,102,104,120,58
55,103,98,113,56
55,104,112,129,75
55,105,95,112,60
55,106,80,94,45
55,107,67,81,32
55,108,49,61,13
55,109,35,47,0
55,110,43,53,3
55,111,61,71,18
55,112,142,152,92
55,113,120,129,66
55,114,77,86,19
55,115,52,64,0
55,116,59,71,0
55,117,58,69,0
55,118,46,58,0
55,119,46,56,3
55,120,50,58,17
55,121,14,23,0
55,122,8,16,0
55,123,16,22,8
55,124,6,12,2
55,125,4,10,0
55,126,13,21,10
55,127,12,21,2
55,128,38,49,15
55,129,48,61,18
56,0,94,95,1
56,1,122,119,14
56,2,165,154,30
56,3,206,183,41
56,4,225,190,26
56,5,219,174,0
56,6,219,165,0
56,7,233,174,0
56,8,228,166,0
56,9,225,161,1
56,10,216,151,5
56,11,200,133,0
56,12,183,113,0
56,13,175,104,0
56,14,186,114,0
56,15,198,130,5
56,16,215,163,18
56,17,211,167,8
56,18,192,149,0
56,19,190,148,0
56,20,222,181,1
56,21,242,202,16
56,22,245,205,12
56,23,255,213,17
56,24,241,195,0
56,25,254,206,12
56,26,255,201,15
56,27,255,203,23
56,28,255,203,33
56,29,210,142,0
56,30,222,149,0
56,31,222,146,0
56,32,218,139,10
56,33,192,109,0
56,34,201,119,7
56,35,194,112,4
56,36,192,110,8
56,37,199,120,19
56,38,182,103,2
56,39,190,111,10
56,40,192,113,10
56,41,211,129,27
56,42,208,126,26
56,43,189,105,9
56,44,165,80,0
56,45,184,95,15
56,46,214,123,50
56,47,190,103,26
56,48,197,115,31
56,49,174,95,2
56,50,199,124,22
56,51,207,134,21
56,52,218,147,21
56,53,240,171,32
56,54,222,157,3
56,55,216,153,0
56,56,232,172,0
56,57,255,205,20
56,58,247,192,3
56,59,254,200,6
56,60,255,202,8
56,61,242,189,0
56,62,255,203,9
56,63,242,189,0
56,64,255,205,23
56,65,255,212,35
56,66,230,182,10
56,67,184,139,0
56,68,171,130,0
56,69,175,139,1
56,70,175,144,27
56,71,173,149,51
56,72,131,112,35
56,73,94,79,20
56,74,84,76,30
56,75,72,68,31
56,76,38,39,7
56,77,37,44,11
56,78,49,59,24
56,79,31,44,1
56,80,56,69,15
56,81,107,121,59
56,82,96,113,45
56,83,84,101,31
56,84,114,134,62
56,85,91,113,41
56,86,47,68,0
56,87,60,80,17
56,88,50,69,13
56,89,52,69,17
56,90,32,46,0
56,91,26,38,0
56,92,61,71,18
56,93,93,103,43
56,94,110,119,56
56,95,128,135,65
56,96,137,145,62
56,97,139,147,61
56,98,100,109,26
56,99,108,119,40
56,100,122,134,60
56,101,94,107,38
56,102,83,97,35
56,103,72,87,28
56,104,60,77,22
56,105,75,92,38
56,106,75,89,36
56,107,77,91,38
56,108,94,107,53
56,109,97,110,54
56,110,111,122,64
56,111,146,157,97
56,112,91,102,36
56,113,76,87,19
56,114,58,70,0
56,115,54,66,0
56,116,60,72,0
56,117,54,67,0
56,118,48,60,0
56,119,51,61,9
56,120,51,61,24
56,121,12,21,0
56,122,8,15,0
56,123,12,20,9
56,124,13,20,12
56,125,12,19,11
56,126,6,13,5
56,127,19,28,11
56,128,49,63,27
56,129,49,65,20
57,0,80,81,3
57,1,82,78,0
57,2,103,91,0
57,3,156,133,5
57,4,212,176,26
57,5,227,182,18
57,6,216,163,0
57,7,209,149,0
57,8,209,147,0
57,9,207,141,0
57,10,203,136,5
57,11,199,130,13
57,12,188,115,10
57,13,174,98,0
57,14,166,87,0
57,15,159,88,0
57,16,128,73,0
57,17,111,66,0
57,18,120,79,0
57,19,181,141,0
57,20,249,211,40
57,21,255,229,50
57,22,248,213,25
57,23,240,203,9
57,24,255,217,23
57,25,255,225,32
57,26,255,227,39
57,27,233,178,0
57,28,255,195,21
57,29,239,175,7
57,30,212,144,0
57,31,216,142,0
57,32,220,144,7
57,33,200,122,0
57,34,205,126,5
57,35,196,117,0
57,36,200,120,7
57,37,206,126,13
57,38,189,112,0
57,39,204,127,11
57,40,219,140,22
57,41,219,140,22
57,42,213,132,17
57,43,205,123,13
57,44,180,97,0
57,45,182,95,0
57,46,214,126,37
57,47,210,125,35
57,48,207,127,28
57,49,184,107,0
57,50,200,127,12
57,51,205,134,10
57,52,215,146,9
57,53,236,170,22
57,54,228,164,4
57,55,228,167,0
57,56,222,165,0
57,57,251,197,11
57,58,251,200,11
57,59,248,198,7
57,60,247,198,7
57,61,252,203,12
57,62,255,215,25
57,63,254,207,15
57,64,242,196,0
57,65,255,215,17
57,66,244,205,16
57,67,209,172,0
57,68,184,149,0
57,69,168,139,3
57,70,169,143,32
57,71,181,160,71
57,72,142,124,58
57,73,91,79,29
57,74,75,67,28
57,75,81,79,41
57,76,61,66,26
57,77,42,51,6
57,78,34,46,0
57,79,26,41,0
57,80,69,83,22
57,81,102,119,51
57,82,94,111,40
57,83,86,107,32
57,84,110,133,55
57,85,92,114,39
57,86,58,80,7
57,87,68,89,22
57,88,69,89,28
57,89,70,89,33
57,90,61,78,24
57,91,72,86,33
57,92,98,111,55
57,93,103,114,54
57,94,105,115,52
57,95,126,136,63
57,96,133,143,57
57,97,139,149,60
57,98,103,115,29
57,99,104,117,35
57,100,113,127,50
57,101,89,105,34
57,102,78,94,29
57,103,65,80,21
57,104,74,92,34
57,105,53,70,15
57,106,60,75,18
57,107,56,71,14
57,108,45,59,0
57,109,84,98,36
57,110,120,132,68
57,111,96,108,42
57,112,77,90,20
57,113,67,80,8
57,114,55,69,0
57,115,55,69,0
57,116,60,73,1
57,117,54,67,0
57,118,48,59,0
57,119,52,61,14
57,120,41,51,16
57,121,9,17,0
57,122,7,15,0
57,123,11,19,8
57,124,12,19,11
57,125,12,19,11
57,126,9,17,6
57,127,26,35,14
57,128,48,63,24
57,129,48,64,17
58,0,78,81,28
58,1,58,57,0
58,2,60,48,0
58,3,116,93,0
58,4,196,161,33
58,5,234,189,44
58,6,224,171,17
58,7,206,147,0
58,8,202,137,0
58,9,194,126,0
58,10,189,119,8
58,11,190,117,22
58,12,187,110,28
58,13,171,91,18
58,14,150,65,0
58,15,129,52,0
58,16,142,86,0
58,17,125,80,0
58,18,152,110,0
58,19,210,172,25
58,20,248,212,54
58,21,246,214,45
58,22,239,208,29
58,23,242,211,24
58,24,248,213,23
58,25,239,200,9
58,26,239,195,8
58,27,255,208,27
58,28,255,209,34
58,29,204,143,0
58,30,216,151,0
58,31,226,157,4
58,32,220,147,6
58,33,215,139,4
58,34,211,134,4
58,35,199,124,0
58,36,208,133,8
58,37,209,134,9
58,38,198,123,0
58,39,222,148,17
58,40,244,167,35
58,41,229,153,18
58,42,218,141,9
58,43,223,144,17
58,44,196,115,0
58,45,178,96,0
58,46,210,127,23
58,47,228,147,42
58,48,219,144,29
58,49,196,124,3
58,50,203,132,4
58,51,204,134,0
58,52,211,144,1
58,53,230,167,12
58,54,233,174,10
58,55,241,185,14
58,56,198,145,0
58,57,223,171,0
58,58,255,207,24
58,59,253,205,19
58,60,247,201,17
58,61,255,212,28
58,62,243,199,16
58,63,232,189,0
58,64,244,208,0
58,65,255,225,13
58,66,255,225,23
58,67,230,202,15
58,68,187,162,0
58,69,135,113,0
58,70,110,92,0
58,71,120,104,17
58,72,117,106,42
58,73,84,77,25
58,74,63,60,15
58,75,70,71,27
58,76,75,82,30
58,77,58,70,8
58,78,37,53,0
58,79,30,46,0
58,80,91,108,38
58,81,100,117,47
58,82,93,111,37
58,83,92,113,34
58,84,101,124,42
58,85,86,109,29
58,86,65,89,11
58,87,70,93,21
58,88,73,94,29
58,89,74,92,32
58,90,76,91,34
58,91,95,108,52
58,92,113,124,66
58,93,95,107,45
58,94,90,101,35
58,95,118,129,53
58,96,129,139,52
58,97,140,149,58
58,98,112,122,36
58,99,100,111,32
58,100,102,114,40
58,101,88,101,32
58,102,75,89,27
58,103,58,73,14
58,104,57,75,17
58,105,60,78,20
58,106,56,71,12
58,107,58,74,12
58,108,81,95,33
58,109,92,107,40
58,110,80,93,24
58,111,65,78,8
58,112,61,77,6
58,113,57,73,0
58,114,52,68,0
58,115,55,71,0
58,116,59,75,2
58,117,52,67,0
58,118,46,60,1
58,119,52,64,18
58,120,31,41,7
58,121,6,14,0
58,122,8,15,0
58,123,10,16,4
58,124,10,16,6
58,125,12,18,6
58,126,13,19,5
58,127,36,46,22
58,128,48,63,22
58,129,47,65,15
59,0,83,89,55
59,1,63,62,16
59,2,53,44,0
59,3,95,74,0
59,4,169,136,20
59,5,218,176,42
59,6,227,176,31
59,7,222,164,20
59,8,211,149,16
59,9,196,130,10
59,10,183,111,11
59,11,179,105,20
59,12,178,99,30
59,13,169,85,25
59,14,150,63,9
59,15,131,52,0
59,16,117,61,0
59,17,146,103,0
59,18,204,164,43
59,19,243,206,74
59,20,243,211,64
59,21,239,209,49
59,22,243,215,43
59,23,245,219,38
59,24,204,174,0
59,25,154,120,0
59,26,253,215,30
59,27,255,219,38
59,28,241,189,17
59,29,213,156,0
59,30,199,137,0
59,31,246,179,26
59,32,220,150,3
59,33,223,152,12
59,34,211,139,1
59,35,202,130,0
59,36,214,142,6
59,37,211,137,2
59,38,208,135,0
59,39,236,164,20
59,40,251,179,32
59,41,239,168,18
59,42,227,156,6
59,43,233,158,15
59,44,205,129,0
59,45,179,101,0
59,46,208,129,11
59,47,229,153,33
59,48,226,156,26
59,49,210,141,4
59,50,205,136,0
59,51,205,139,0
59,52,211,147,0
59,53,223,163,5
59,54,236,178,16
59,55,248,194,26
59,56,196,144,0
59,57,189,139,0
59,58,233,186,10
59,59,242,197,20
59,60,244,201,24
59,61,255,217,42
59,62,238,197,21
59,63,234,196,11
59,64,222,191,0
59,65,223,197,0
59,66,228,204,8
59,67,235,214,35
59,68,216,197,41
59,69,148,131,0
59,70,82,69,0
59,71,62,51,0
59,72,68,60,0
59,73,72,69,18
59,74,55,54,8
59,75,42,46,0
59,76,60,68,9
59,77,71,82,14
59,78,60,74,0
59,79,51,68,0
59,80,111,128,57
59,81,96,116,44
59,82,90,111,34
59,83,92,115,33
59,84,87,111,27
59,85,75,99,15
59,86,66,91,8
59,87,65,89,11
59,88,67,89,17
59,89,70,91,26
59,90,69,87,25
59,91,82,98,36
59,92,95,109,47
59,93,84,96,30
59,94,85,96,27
59,95,117,128,50
59,96,130,140,53
59,97,139,150,58
59,98,116,128,42
59,99,93,106,26
59,100,89,103,28
59,101,85,100,31
59,102,74,90,27
59,103,59,75,13
59,104,48,66,6
59,105,62,80,20
59,106,66,82,20
59,107,89,105,42
59,108,117,132,65
59,109,84,100,29
59,110,50,63,0
59,111,63,79,4
59,112,56,74,0
59,113,53,74,0
59,114,51,72,0
59,115,56,74,0
59,116,58,75,4
59,117,51,66,1
59,118,47,60,4
59,119,56,68,22
59,120,28,38,4
59,121,10,18,0
59,122,10,17,1
59,123,6,12,0
59,124,6,12,0
59,125,9,16,0
59,126,15,23,2
59,127,47,56,27
59,128,47,62,19
59,129,46,64,14
60,0,76,84,60
60,1,59,63,28
60,2,47,43,0
60,3,74,58,0
60,4,137,109,0
60,5,193,154,23
60,6,218,171,29
60,7,227,172,28
60,8,217,157,24
60,9,201,136,16
60,10,183,114,13
60,11,175,101,16
60,12,170,91,22
60,13,163,78,21
60,14,154,67,14
60,15,142,63,4
60,16,116,59,0
60,17,174,131,36
60,18,236,197,92
60,19,252,215,98
60,20,242,209,76
60,21,229,202,53
60,22,196,173,9
60,23,156,133,0
60,24,151,125,0
60,25,210,180,0
60,26,249,214,34
60,27,247,206,30
60,28,233,185,15
60,29,204,151,0
60,30,243,185,25
60,31,220,157,2
60,32,220,154,6
60,33,225,157,12
60,34,210,142,0
60,35,209,138,0
60,36,216,145,3
60,37,211,141,0
60,38,219,149,0
60,39,241,172,16
60,40,249,181,20
60,41,254,185,22
60,42,245,176,13
60,43,238,170,11
60,44,210,140,0
60,45,187,116,0
60,46,208,138,4
60,47,224,154,20
60,48,232,164,21
60,49,221,155,6
60,50,207,141,0
60,51,209,146,0
60,52,215,155,0
60,53,218,160,1
60,54,233,178,17
60,55,246,192,31
60,56,226,177,14
60,57,171,124,0
60,58,190,146,0
60,59,211,167,0
60,60,224,181,14
60,61,250,209,43
60,62,246,207,41
60,63,255,219,50
60,64,240,210,34
60,65,196,173,0
60,66,161,140,0
60,67,169,153,0
60,68,188,175,37
60,69,156,145,27
60,70,99,90,0
60,71,70,64,0
60,72,44,42,0
60,73,63,63,13
60,74,48,51,6
60,75,29,35,0
60,76,42,51,0
60,77,57,68,2
60,78,66,80,5
60,79,85,102,24
60,80,111,128,57
60,81,89,109,37
60,82,86,107,30
60,83,87,111,27
60,84,75,99,13
60,85,66,92,3
60,86,67,93,6
60,87,63,88,7
60,88,69,93,19
60,89,81,102,33
60,90,76,95,29
60,91,75,91,26
60,92,88,103,36
60,93,89,102,32
60,94,94,106,32
60,95,117,128,49
60,96,133,143,54
60,97,136,145,54
60,98,122,132,46
60,99,91,102,23
60,100,83,95,21
60,101,89,102,33
60,102,77,91,29
60,103,64,79,20
60,104,68,86,28
60,105,52,70,10
60,106,84,100,38
60,107,104,120,55
60,108,71,86,17
60,109,53,69,0
60,110,66,80,5
60,111,62,78,3
60,112,59,80,5
60,113,57,79,6
60,114,54,76,1
60,115,55,76,1
60,116,55,75,4
60,117,48,64,1
60,118,46,61,6
60,119,56,69,25
60,120,29,39,5
60,121,17,25,1
60,122,17,21,4
60,123,7,11,0
60,124,7,12,0
60,125,10,14,0
60,126,17,21,0
60,127,52,62,27
60,128,46,61,18
60,129,45,63,15
61,0,65,79,54
61,1,54,64,27
61,2,48,48,0
61,3,72,62,0
61,4,136,113,0
61,5,194,160,24
61,6,220,176,27
61,7,225,174,21
61,8,214,157,14
61,9,202,142,12
61,10,188,122,12
61,11,179,106,12
61,12,168,91,13
61,13,158,75,9
61,14,150,64,5
61,15,141,63,1
61,16,124,67,0
61,17,191,149,67
61,18,229,190,97
61,19,200,166,58
61,20,162,132,8
61,21,142,117,0
61,22,135,115,0
61,23,142,121,0
61,24,202,181,4
61,25,241,214,35
61,26,255,234,56
61,27,223,185,12
61,28,235,191,24
61,29,211,162,0
61,30,202,148,0
61,31,240,181,27
61,32,226,162,12
61,33,226,160,12
61,34,211,145,0
61,35,217,149,2
61,36,216,149,0
61,37,211,144,0
61,38,232,166,7
61,39,242,175,9
61,40,250,184,12
61,41,255,201,25
61,42,255,195,20
61,43,247,183,13
61,44,218,155,0
61,45,196,131,0
61,46,213,148,2
61,47,225,160,14
61,48,237,172,16
61,49,231,169,8
61,50,208,146,0
61,51,213,153,0
61,52,221,163,4
61,53,214,158,0
61,54,231,177,19
61,55,242,189,33
61,56,253,205,47
61,57,177,131,0
61,58,169,125,0
61,59,193,150,0
61,60,198,158,0
61,61,212,174,15
61,62,213,175,16
61,63,198,165,10
61,64,205,177,33
61,65,173,149,13
61,66,145,125,0
61,67,165,150,25
61,68,202,190,78
61,69,185,177,78
61,70,121,116,34
61,71,76,73,6
61,72,61,61,9
61,73,56,57,15
61,74,44,49,9
61,75,43,48,7
61,76,40,48,0
61,77,31,40,0
61,78,56,68,4
61,79,110,125,56
61,80,95,112,42
61,81,82,103,28
61,82,81,104,24
61,83,82,106,22
61,84,71,97,8
61,85,68,94,3
61,86,73,99,10
61,87,70,95,11
61,88,70,94,16
61,89,83,107,33
61,90,78,100,28
61,91,76,96,27
61,92,92,109,38
61,93,92,108,33
61,94,90,104,25
61,95,104,116,34
61,96,136,146,57
61,97,129,140,48
61,98,122,134,48
61,99,92,105,25
61,100,81,95,20
61,101,89,104,35
61,102,72,88,25
61,103,63,78,19
61,104,58,76,18
61,105,84,102,42
61,106,103,119,57
61,107,84,100,35
61,108,56,72,1
61,109,55,71,0
61,110,66,80,1
61,111,62,79,1
61,112,62,84,9
61,113,59,83,9
61,114,55,79,5
61,115,56,78,5
61,116,56,77,8
61,117,47,66,2
61,118,43,60,6
61,119,54,67,24
61,120,28,38,4
61,121,23,31,7
61,122,24,29,9
61,123,12,17,0
61,124,13,17,0
61,125,13,17,0
61,126,16,22,0
61,127,53,61,22
61,128,46,62,17
61,129,44,62,14
62,0,50,72,34
62,1,58,74,25
62,2,68,74,0
62,3,98,94,0
62,4,158,141,11
62,5,206,179,26
62,6,223,186,20
62,7,224,177,9
62,8,216,164,3
62,9,205,147,1
62,10,191,127,1
62,11,178,110,0
62,12,167,93,0
62,13,154,73,0
62,14,145,62,0
62,15,136,59,0
62,16,115,60,0
62,17,105,63,0
62,18,83,47,0
62,19,97,65,0
62,20,141,114,0
62,21,150,126,0
62,22,149,129,0
62,23,181,162,0
62,24,241,220,49
62,25,255,239,65
62,26,224,194,20
62,27,243,206,37
62,28,231,188,23
62,29,145,95,0
62,30,218,163,10
62,31,248,191,39
62,32,235,174,23
62,33,228,162,13
62,34,216,150,1
62,35,231,166,14
62,36,219,154,0
62,37,216,150,0
62,38,248,183,17
62,39,240,177,2
62,40,252,190,9
62,41,255,206,22
62,42,255,200,16
62,43,253,192,13
62,44,225,165,0
62,45,196,134,0
62,46,212,151,0
62,47,233,173,17
62,48,245,184,18
62,49,242,181,13
62,50,210,149,0
62,51,218,159,0
62,52,228,170,10
62,53,215,159,2
62,54,230,177,23
62,55,238,187,34
62,56,252,205,55
62,57,192,147,0
62,58,168,124,0
62,59,189,148,0
62,60,185,145,0
62,61,187,150,0
62,62,186,151,0
62,63,131,97,0
62,64,95,66,0
62,65,96,70,0
62,66,88,67,0
62,67,97,79,0
62,68,125,113,31
62,69,129,119,47
62,70,98,93,29
62,71,71,70,16
62,72,67,68,26
62,73,46,50,17
62,74,41,44,15
62,75,48,53,23
62,76,39,44,12
62,77,27,33,0
62,78,59,66,24
62,79,113,123,70
62,80,82,98,33
62,81,84,105,30
62,82,85,108,28
62,83,80,104,18
62,84,73,99,8
62,85,74,101,8
62,86,75,104,12
62,87,74,102,15
62,88,73,98,15
62,89,74,96,21
62,90,68,88,16
62,91,81,98,27
62,92,100,116,43
62,93,92,106,31
62,94,82,95,16
62,95,98,110,26
62,96,138,148,59
62,97,123,132,41
62,98,125,135,49
62,99,99,110,31
62,100,87,99,25
62,101,91,104,35
62,102,63,77,15
62,103,53,68,9
62,104,41,59,1
62,105,96,114,54
62,106,95,111,49
62,107,66,82,17
62,108,77,93,22
62,109,74,91,13
62,110,57,72,0
62,111,60,79,0
62,112,58,82,6
62,113,55,81,8
62,114,53,79,6
62,115,57,80,8
62,116,59,82,12
62,117,48,68,5
62,118,41,58,6
62,119,48,61,18
62,120,21,31,0
62,121,24,33,6
62,122,30,35,13
62,123,22,26,3
62,124,26,29,2
62,125,21,24,0
62,126,16,20,0
62,127,49,56,14
62,128,47,60,16
62,129,44,61,17
63,0,36,59,7
63,1,62,80,20
63,2,92,99,19
63,3,123,120,15
63,4,171,154,22
63,5,206,179,26
63,6,220,181,15
63,7,222,174,4
63,8,228,173,8
63,9,214,153,0
63,10,195,129,0
63,11,179,108,0
63,12,165,90,0
63,13,153,73,0
63,14,143,61,0
63,15,133,58,0
63,16,96,39,0
63,17,90,48,0
63,18,90,59,0
63,19,133,108,15
63,20,169,148,43
63,21,129,108,0
63,22,131,108,0
63,23,213,191,43
63,24,230,207,43
63,25,236,212,42
63,26,234,209,46
63,27,234,204,48
63,28,166,130,0
63,29,125,81,0
63,30,243,194,31
63,31,237,182,17
63,32,246,184,23
63,33,230,166,8
63,34,220,158,0
63,35,238,178,19
63,36,218,160,0
63,37,214,160,0
63,38,255,199,24
63,39,235,180,0
63,40,250,196,10
63,41,255,204,15
63,42,254,196,9
63,43,254,195,13
63,44,228,168,0
63,45,191,130,0
63,46,210,147,0
63,47,242,179,22
63,48,252,191,23
63,49,249,189,17
63,50,209,151,0
63,51,217,163,0
63,52,229,176,12
63,53,212,163,0
63,54,226,181,17
63,55,233,191,29
63,56,240,201,48
63,57,195,156,16
63,58,159,122,0
63,59,175,140,14
63,60,173,140,7
63,61,190,161,23
63,62,209,182,39
63,63,133,109,0
63,64,64,43,0
63,65,91,72,13
63,66,94,78,18
63,67,75,63,3
63,68,73,64,5
63,69,74,69,14
63,70,67,65,16
63,71,62,63,21
63,72,51,55,20
63,73,39,44,14
63,74,38,42,15
63,75,39,45,19
63,76,33,39,11
63,77,40,47,14
63,78,73,81,44
63,79,101,113,65
63,80,79,95,30
63,81,92,113,36
63,82,93,116,34
63,83,82,106,22
63,84,77,101,13
63,85,77,103,12
63,86,76,102,13
63,87,76,102,15
63,88,83,108,25
63,89,68,91,13
63,90,59,80,5
63,91,82,102,30
63,92,108,126,52
63,93,91,107,32
63,94,82,96,17
63,95,109,122,40
63,96,136,149,61
63,97,117,127,38
63,98,124,136,50
63,99,103,116,34
63,100,90,104,27
63,101,90,103,33
63,102,55,70,5
63,103,43,59,0
63,104,59,74,17
63,105,51,66,9
63,106,63,78,19
63,107,70,84,22
63,108,61,76,9
63,109,70,86,13
63,110,77,91,14
63,111,54,71,0
63,112,54,77,0
63,113,53,77,1
63,114,53,77,3
63,115,60,82,10
63,116,63,84,17
63,117,52,70,10
63,118,40,57,5
63,119,43,56,13
63,120,14,24,0
63,121,25,31,5
63,122,34,39,16
63,123,29,33,10
63,124,34,38,13
63,125,28,31,2
63,126,15,19,0
63,127,44,50,12
63,128,47,60,17
63,129,43,60,15
64,0,53,68,3
64,1,94,104,33
64,2,131,133,49
64,3,150,141,40
64,4,165,145,24
64,5,182,148,12
64,6,196,151,0
64,7,208,152,0
64,8,219,155,0
64,9,220,150,0
64,10,210,136,1
64,11,190,113,0
64,12,171,92,0
64,13,157,77,4
64,14,146,64,8
64,15,128,53,11
64,16,111,51,17
64,17,91,48,3
64,18,83,62,0
64,19,92,81,0
64,20,98,87,0
64,21,103,86,0
64,22,134,105,5
64,23,170,135,15
64,24,222,191,38
64,25,255,247,85
64,26,209,191,47
64,27,133,114,0
64,28,104,79,0
64,29,129,95,0
64,30,248,206,26
64,31,252,199,5
64,32,243,182,5
64,33,231,169,0
64,34,231,175,4
64,35,242,191,20
64,36,207,165,0
64,37,224,185,6
64,38,236,200,16
64,39,236,196,10
64,40,236,193,3
64,41,246,197,7
64,42,251,195,10
64,43,255,212,35
64,44,223,156,0
64,45,219,149,0
64,46,196,124,0
64,47,241,171,23
64,48,255,201,41
64,49,246,188,18
64,50,216,160,0
64,51,225,173,1
64,52,215,168,0
64,53,231,191,16
64,54,222,191,2
64,55,228,202,17
64,56,235,209,50
64,57,178,153,24
64,58,111,85,0
64,59,162,136,51
64,60,173,152,47
64,61,169,153,32
64,62,170,157,27
64,63,162,152,39
64,64,46,42,0
64,65,56,54,5
64,66,70,70,20
64,67,69,68,22
64,68,54,55,11
64,69,41,43,3
64,70,38,43,3
64,71,41,47,11
64,72,34,41,7
64,73,35,42,9
64,74,38,45,12
64,75,43,53,18
64,76,29,39,2
64,77,41,52,10
64,78,86,97,54
64,79,91,105,52
